userid,mctaco_0,mctaco_1,mctaco_2,mctaco_3,mctaco_4,mctaco_5,mctaco_6,mctaco_7,mctaco_8,mctaco_9,mctaco_10,mctaco_12,mctaco_13,mctaco_14,mctaco_15,mctaco_16,mctaco_17,mctaco_19,mctaco_20,mctaco_22,mctaco_23,mctaco_24,mctaco_25,mctaco_26,mctaco_27,mctaco_28,mctaco_29,mctaco_30,mctaco_31,mctaco_32,mctaco_33,mctaco_34,mctaco_35,mctaco_36,mctaco_37,mctaco_40,mctaco_41,mctaco_42,mctaco_43,mctaco_44,mctaco_45,mctaco_46,mctaco_47,mctaco_48,mctaco_49,mctaco_50,mctaco_51,mctaco_52,mctaco_53,mctaco_54,mctaco_55,mctaco_56,mctaco_57,mctaco_58,mctaco_59,mctaco_60,mctaco_61,mctaco_62,mctaco_64,mctaco_65,mctaco_66,mctaco_67,mctaco_68,mctaco_69,mctaco_70,mctaco_72,mctaco_73,mctaco_74,mctaco_75,mctaco_76,mctaco_77,mctaco_80,mctaco_82,mctaco_83,mctaco_84,mctaco_85,mctaco_86,mctaco_87,mctaco_88,mctaco_89,mctaco_90,mctaco_91,mctaco_92,mctaco_93,mctaco_94,mctaco_95,mctaco_96,mctaco_97,mctaco_98,mctaco_99,mctaco_101,mctaco_102,mctaco_103,mctaco_104,mctaco_105,mctaco_106,mctaco_107,mctaco_108,mctaco_109,mctaco_110,mctaco_111,mctaco_112,mctaco_113,mctaco_115,mctaco_116,mctaco_117,mctaco_118,mctaco_119,mctaco_120,mctaco_121,mctaco_122,mctaco_123,mctaco_124,mctaco_125,mctaco_126,mctaco_127,mctaco_128,mctaco_129,mctaco_130,mctaco_131,mctaco_132,mctaco_133,mctaco_134,mctaco_136,mctaco_137,mctaco_139,mctaco_140,mctaco_141,mctaco_142,mctaco_143,mctaco_144,mctaco_145,mctaco_146,mctaco_147,mctaco_148,mctaco_149,mctaco_150,mctaco_151,mctaco_152,mctaco_153,mctaco_154,mctaco_155,mctaco_156,mctaco_157,mctaco_158,mctaco_159,mctaco_160,mctaco_161,mctaco_162,mctaco_163,mctaco_164,mctaco_165,mctaco_166,mctaco_167,mctaco_168,mctaco_169,mctaco_170,mctaco_171,mctaco_172,mctaco_173,mctaco_174,mctaco_175,mctaco_176,mctaco_177,mctaco_178,mctaco_180,mctaco_182,mctaco_183,mctaco_184,mctaco_185,mctaco_186,mctaco_187,mctaco_188,mctaco_190,mctaco_191,mctaco_192,mctaco_193,mctaco_194,mctaco_195,mctaco_196,mctaco_197,mctaco_198,mctaco_199,mctaco_200,mctaco_201,mctaco_202,mctaco_203,mctaco_204,mctaco_205,mctaco_206,mctaco_209,mctaco_210,mctaco_211,mctaco_212,mctaco_213,mctaco_214,mctaco_215,mctaco_216,mctaco_217,mctaco_218,mctaco_220,mctaco_221,mctaco_222,mctaco_223,mctaco_224,mctaco_225,mctaco_227,mctaco_228,mctaco_229,mctaco_230,mctaco_231,mctaco_232,mctaco_233,mctaco_234,mctaco_235,mctaco_237,mctaco_238,mctaco_239,mctaco_240,mctaco_241,mctaco_242,mctaco_243,mctaco_244,mctaco_245,mctaco_246,mctaco_247,mctaco_248,mctaco_249,mctaco_250,mctaco_251,mctaco_252,mctaco_253,mctaco_254,mctaco_255,mctaco_256,mctaco_257,mctaco_258,mctaco_259,mctaco_260,mctaco_262,mctaco_263,mctaco_264,mctaco_265,mctaco_269,mctaco_270,mctaco_271,mctaco_272,mctaco_273,mctaco_274,mctaco_275,mctaco_276,mctaco_278,mctaco_279,mctaco_280,mctaco_281,mctaco_283,mctaco_284,mctaco_285,mctaco_286,mctaco_287,mctaco_288,mctaco_289,mctaco_290,mctaco_291,mctaco_292,mctaco_293,mctaco_294,mctaco_295,mctaco_297,mctaco_299,mctaco_300,mctaco_301,mctaco_302,mctaco_303,mctaco_304,mctaco_305,mctaco_306,mctaco_307,mctaco_308,mctaco_309,mctaco_310,mctaco_311,mctaco_312,mctaco_313,mctaco_314,mctaco_315,mctaco_316,mctaco_317,mctaco_318,mctaco_319,mctaco_320,mctaco_321,mctaco_322,mctaco_323,mctaco_324,mctaco_326,mctaco_327,mctaco_328,mctaco_329,mctaco_330,mctaco_331,mctaco_332,mctaco_333,mctaco_334,mctaco_335,mctaco_336,mctaco_337,mctaco_339,mctaco_340,mctaco_341,mctaco_342,mctaco_343,mctaco_344,mctaco_345,mctaco_346,mctaco_347,mctaco_348,mctaco_349,mctaco_351,mctaco_352,mctaco_353,mctaco_354,mctaco_355,mctaco_356,mctaco_357,mctaco_358,mctaco_359,mctaco_360,mctaco_363,mctaco_364,mctaco_365,mctaco_366,mctaco_367,mctaco_368,mctaco_369,mctaco_370,mctaco_371,mctaco_372,mctaco_373,mctaco_374,mctaco_375,mctaco_376,mctaco_377,mctaco_378,mctaco_379,mctaco_380,mctaco_381,mctaco_382,mctaco_383,mctaco_384,mctaco_385,mctaco_386,mctaco_387,mctaco_388,mctaco_389,mctaco_390,mctaco_391,mctaco_393,mctaco_394,mctaco_395,mctaco_396,mctaco_397,mctaco_398,mctaco_399,mctaco_400,mctaco_401,mctaco_402,mctaco_403,mctaco_404,mctaco_405,mctaco_406,mctaco_407,mctaco_408,mctaco_409,mctaco_410,mctaco_411,mctaco_415,mctaco_416,mctaco_419,mctaco_420,mctaco_421,mctaco_422,mctaco_423,mctaco_424,mctaco_425,mctaco_426,mctaco_427,mctaco_428,mctaco_429,mctaco_430,mctaco_431,mctaco_433,mctaco_434,mctaco_436,mctaco_437,mctaco_439,mctaco_440,mctaco_441,mctaco_443,mctaco_444,mctaco_445,mctaco_446,mctaco_447,mctaco_448,mctaco_449,mctaco_450,mctaco_451,mctaco_453,mctaco_454,mctaco_456,mctaco_457,mctaco_458,mctaco_459,mctaco_460,mctaco_461,mctaco_462,mctaco_465,mctaco_466,mctaco_467,mctaco_468,mctaco_469,mctaco_470,mctaco_471,mctaco_473,mctaco_474,mctaco_475,mctaco_476,mctaco_477,mctaco_478,mctaco_479,mctaco_480,mctaco_481,mctaco_482,mctaco_483,mctaco_484,mctaco_485,mctaco_486,mctaco_487,mctaco_488,mctaco_489,mctaco_490,mctaco_491,mctaco_493,mctaco_494,mctaco_495,mctaco_496,mctaco_497,mctaco_498,mctaco_499,mctaco_500,mctaco_501,mctaco_503,mctaco_505,mctaco_506,mctaco_507,mctaco_508,mctaco_510,mctaco_511,mctaco_513,mctaco_514,mctaco_517,mctaco_518,mctaco_519,mctaco_520,mctaco_521,mctaco_522,mctaco_523,mctaco_524,mctaco_526,mctaco_527,mctaco_529,mctaco_530,mctaco_531,mctaco_532,mctaco_533,mctaco_534,mctaco_536,mctaco_537,mctaco_538,mctaco_539,mctaco_540,mctaco_541,mctaco_542,mctaco_543,mctaco_544,mctaco_545,mctaco_546,mctaco_547,mctaco_548,mctaco_549,mctaco_550,mctaco_551,mctaco_552,mctaco_553,mctaco_554,mctaco_555,mctaco_556,mctaco_557,mctaco_558,mctaco_559,mctaco_561,mctaco_562,mctaco_563,mctaco_564,mctaco_565,mctaco_566,mctaco_568,mctaco_569,mctaco_570,mctaco_571,mctaco_572,mctaco_573,mctaco_574,mctaco_576,mctaco_577,mctaco_578,mctaco_579,mctaco_580,mctaco_581,mctaco_582,mctaco_583,mctaco_584,mctaco_585,mctaco_586,mctaco_587,mctaco_589,mctaco_590,mctaco_591,mctaco_592,mctaco_594,mctaco_595,mctaco_597,mctaco_599,mctaco_600,mctaco_601,mctaco_602,mctaco_603,mctaco_604,mctaco_605,mctaco_606,mctaco_607,mctaco_608,mctaco_609,mctaco_610,mctaco_611,mctaco_612,mctaco_613,mctaco_615,mctaco_616,mctaco_618,mctaco_620,mctaco_621,mctaco_622,mctaco_624,mctaco_625,mctaco_626,mctaco_627,mctaco_628,mctaco_630,mctaco_632,mctaco_633,mctaco_634,mctaco_635,mctaco_637,mctaco_639,mctaco_640,mctaco_641,mctaco_642,mctaco_644,mctaco_645,mctaco_646,mctaco_648,mctaco_649,mctaco_650,mctaco_651,mctaco_652,mctaco_653,mctaco_654,mctaco_655,mctaco_656,mctaco_657,mctaco_659,mctaco_660,mctaco_661,mctaco_662,mctaco_663,mctaco_664,mctaco_665,mctaco_666,mctaco_668,mctaco_669,mctaco_670,mctaco_672,mctaco_673,mctaco_674,mctaco_675,mctaco_676,mctaco_677,mctaco_678,mctaco_679,mctaco_680,mctaco_681,mctaco_682,mctaco_685,mctaco_686,mctaco_687,mctaco_688,mctaco_689,mctaco_690,mctaco_691,mctaco_692,mctaco_693,mctaco_694,mctaco_695,mctaco_696,mctaco_698,mctaco_699,mctaco_700,mctaco_701,mctaco_702,mctaco_705,mctaco_706,mctaco_707,mctaco_708,mctaco_709,mctaco_710,mctaco_711,mctaco_713,mctaco_714,mctaco_715,mctaco_716,mctaco_717,mctaco_718,mctaco_719,mctaco_720,mctaco_721,mctaco_722,mctaco_723,mctaco_724,mctaco_725,mctaco_726,mctaco_729,mctaco_730,mctaco_731,mctaco_733,mctaco_736,mctaco_737,mctaco_738,mctaco_740,mctaco_741,mctaco_742,mctaco_743,mctaco_744,mctaco_745,mctaco_747,mctaco_748,mctaco_749,mctaco_752,mctaco_753,mctaco_754,mctaco_755,mctaco_756,mctaco_757,mctaco_758,mctaco_759,mctaco_760,mctaco_761,mctaco_762,mctaco_764,mctaco_765,mctaco_767,mctaco_768,mctaco_769,mctaco_771,mctaco_772,mctaco_773,mctaco_774,mctaco_775,mctaco_776,mctaco_777,mctaco_778,mctaco_779,mctaco_780,mctaco_781,mctaco_782,mctaco_783,mctaco_784,mctaco_785,mctaco_786,mctaco_787,mctaco_788,mctaco_789,mctaco_790,mctaco_791,mctaco_792,mctaco_793,mctaco_794,mctaco_795,mctaco_796,mctaco_797,mctaco_798,mctaco_799,mctaco_800,mctaco_801,mctaco_802,mctaco_803,mctaco_804,mctaco_805,mctaco_806,mctaco_807,mctaco_808,mctaco_809,mctaco_810,mctaco_811,mctaco_812,mctaco_813,mctaco_814,mctaco_815,mctaco_816,mctaco_817,mctaco_818,mctaco_819,mctaco_820,mctaco_821,mctaco_822,mctaco_823,mctaco_824,mctaco_825,mctaco_826,mctaco_828,mctaco_829,mctaco_830,mctaco_831,mctaco_833,mctaco_834,mctaco_835,mctaco_836,mctaco_837,mctaco_838,mctaco_839,mctaco_840,mctaco_841,mctaco_842,mctaco_843,mctaco_844,mctaco_845,mctaco_846,mctaco_847,mctaco_848,mctaco_849,mctaco_850,mctaco_851,mctaco_852,mctaco_853,mctaco_854,mctaco_855,mctaco_856,mctaco_857,mctaco_858,mctaco_859,mctaco_861,mctaco_862,mctaco_863,mctaco_864,mctaco_865,mctaco_867,mctaco_868,mctaco_869,mctaco_870,mctaco_871,mctaco_872,mctaco_873,mctaco_874,mctaco_875,mctaco_876,mctaco_877,mctaco_878,mctaco_879,mctaco_880,mctaco_881,mctaco_882,mctaco_883,mctaco_884,mctaco_885,mctaco_886,mctaco_887,mctaco_888,mctaco_889,mctaco_890,mctaco_891,mctaco_892,mctaco_893,mctaco_894,mctaco_895,mctaco_896,mctaco_897,mctaco_899,mctaco_900,mctaco_901,mctaco_902,mctaco_903,mctaco_904,mctaco_905,mctaco_906,mctaco_907,mctaco_908,mctaco_909,mctaco_910,mctaco_912,mctaco_913,mctaco_914,mctaco_915,mctaco_916,mctaco_917,mctaco_918,mctaco_919,mctaco_920,mctaco_922,mctaco_923,mctaco_925,mctaco_926,mctaco_927,mctaco_928,mctaco_929,mctaco_930,mctaco_931,mctaco_932,mctaco_933,mctaco_934,mctaco_935,mctaco_936,mctaco_937,mctaco_938,mctaco_939,mctaco_941,mctaco_942,mctaco_944,mctaco_946,mctaco_947,mctaco_948,mctaco_949,mctaco_951,mctaco_952,mctaco_953,mctaco_954,mctaco_955,mctaco_956,mctaco_957,mctaco_958,mctaco_960,mctaco_961,mctaco_962,mctaco_963,mctaco_964,mctaco_965,mctaco_966,mctaco_967,mctaco_968,mctaco_969,mctaco_970,mctaco_971,mctaco_973,mctaco_974,mctaco_975,mctaco_976,mctaco_977,mctaco_978,mctaco_979,mctaco_980,mctaco_981,mctaco_982,mctaco_984,mctaco_985,mctaco_986,mctaco_987,mctaco_988,mctaco_989,mctaco_991,mctaco_992,mctaco_994,mctaco_996,mctaco_997,mctaco_998,mctaco_999,mctaco_1000,mctaco_1001,mctaco_1002,mctaco_1003,mctaco_1004,mctaco_1005,mctaco_1006,mctaco_1007,mctaco_1008,mctaco_1009,mctaco_1010,mctaco_1011,mctaco_1012,mctaco_1013,mctaco_1014,mctaco_1015,mctaco_1016,mctaco_1017,mctaco_1018,mctaco_1019,mctaco_1021,mctaco_1022,mctaco_1023,mctaco_1024,mctaco_1026,mctaco_1027,mctaco_1028,mctaco_1029,mctaco_1030,mctaco_1031,mctaco_1032,mctaco_1033,mctaco_1034,mctaco_1035,mctaco_1037,mctaco_1038,mctaco_1039,mctaco_1040,mctaco_1041,mctaco_1042,mctaco_1043,mctaco_1046,mctaco_1047,mctaco_1048,mctaco_1049,mctaco_1050,mctaco_1051,mctaco_1052,mctaco_1053,mctaco_1054,mctaco_1055,mctaco_1056,mctaco_1057,mctaco_1058,mctaco_1059,mctaco_1060,mctaco_1061,mctaco_1062,mctaco_1063,mctaco_1064,mctaco_1065,mctaco_1066,mctaco_1067,mctaco_1069,mctaco_1070,mctaco_1071,mctaco_1073,mctaco_1075,mctaco_1076,mctaco_1077,mctaco_1079,mctaco_1080,mctaco_1081,mctaco_1082,mctaco_1083,mctaco_1084,mctaco_1085,mctaco_1086,mctaco_1087,mctaco_1088,mctaco_1090,mctaco_1091,mctaco_1092,mctaco_1093,mctaco_1094,mctaco_1095,mctaco_1096,mctaco_1097,mctaco_1098,mctaco_1099,mctaco_1100,mctaco_1101,mctaco_1102,mctaco_1103,mctaco_1104,mctaco_1106,mctaco_1107,mctaco_1108,mctaco_1109,mctaco_1110,mctaco_1111,mctaco_1112,mctaco_1113,mctaco_1114,mctaco_1115,mctaco_1116,mctaco_1117,mctaco_1118,mctaco_1119,mctaco_1120,mctaco_1121,mctaco_1122,mctaco_1123,mctaco_1124,mctaco_1125,mctaco_1126,mctaco_1127,mctaco_1129,mctaco_1130,mctaco_1131,mctaco_1132,mctaco_1133,mctaco_1134,mctaco_1135,mctaco_1136,mctaco_1137,mctaco_1138,mctaco_1139,mctaco_1140,mctaco_1141,mctaco_1142,mctaco_1143,mctaco_1144,mctaco_1145,mctaco_1146,mctaco_1147,mctaco_1148,mctaco_1149,mctaco_1150,mctaco_1151,mctaco_1152,mctaco_1153,mctaco_1155,mctaco_1156,mctaco_1157,mctaco_1158,mctaco_1159,mctaco_1160,mctaco_1161,mctaco_1162,mctaco_1163,mctaco_1164,mctaco_1165,mctaco_1166,mctaco_1167,mctaco_1168,mctaco_1169,mctaco_1170,mctaco_1171,mctaco_1172,mctaco_1173,mctaco_1174,mctaco_1175,mctaco_1176,mctaco_1177,mctaco_1178,mctaco_1180,mctaco_1181,mctaco_1182,mctaco_1183,mctaco_1184,mctaco_1185,mctaco_1186,mctaco_1187,mctaco_1188,mctaco_1189,mctaco_1190,mctaco_1191,mctaco_1192,mctaco_1193,mctaco_1194,mctaco_1196,mctaco_1197,mctaco_1198,mctaco_1199,mctaco_1200,mctaco_1201,mctaco_1202,mctaco_1204,mctaco_1205,mctaco_1206,mctaco_1207,mctaco_1208,mctaco_1209,mctaco_1210,mctaco_1211,mctaco_1212,mctaco_1213,mctaco_1214,mctaco_1215,mctaco_1216,mctaco_1218,mctaco_1220,mctaco_1221,mctaco_1222,mctaco_1223,mctaco_1224,mctaco_1225,mctaco_1226,mctaco_1227,mctaco_1228,mctaco_1229,mctaco_1230,mctaco_1231,mctaco_1232,mctaco_1233,mctaco_1234,mctaco_1235,mctaco_1237,mctaco_1238,mctaco_1241,mctaco_1242,mctaco_1243,mctaco_1244,mctaco_1245,mctaco_1246,mctaco_1247,mctaco_1248,mctaco_1249,mctaco_1250,mctaco_1251,mctaco_1252,mctaco_1253,mctaco_1254,mctaco_1255,mctaco_1257,mctaco_1258,mctaco_1259,mctaco_1260,mctaco_1261,mctaco_1262,mctaco_1263,mctaco_1264,mctaco_1265,mctaco_1266,mctaco_1267,mctaco_1268,mctaco_1269,mctaco_1270,mctaco_1271,mctaco_1272,mctaco_1273,mctaco_1274,mctaco_1275,mctaco_1276,mctaco_1277,mctaco_1278,mctaco_1279,mctaco_1280,mctaco_1281,mctaco_1282,mctaco_1283,mctaco_1284,mctaco_1285,mctaco_1286,mctaco_1287,mctaco_1288,mctaco_1289,mctaco_1290,mctaco_1291,mctaco_1292,mctaco_1293,mctaco_1294,mctaco_1295,mctaco_1296,mctaco_1297,mctaco_1298,mctaco_1299,mctaco_1300,mctaco_1301,mctaco_1302,mctaco_1303,mctaco_1306,mctaco_1308,mctaco_1309,mctaco_1311,mctaco_1312,mctaco_1314,mctaco_1315,mctaco_1316,mctaco_1317,mctaco_1318,mctaco_1319,mctaco_1320,mctaco_1321,mctaco_1322,mctaco_1323,mctaco_1324,mctaco_1325,mctaco_1326,mctaco_1327,mctaco_1328,mctaco_1330,mctaco_1331
roberta-base-10M-1_best,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
